,Task,Model,f1_weighted,f1_macro,accuracy,recall,precision,Dr,Ar,SRr,SPr
7,LOS,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.9,0.7871640749482185,0.7796138028661734,0.7926509186351706,0.7926509186351706,0.7997897860522698,0.0,0.0,0.0,0.9
8,LOS,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.9,0.8078368550477328,0.8022814506582487,0.8101487314085739,0.8101487314085739,0.81135682584708,0.0,0.0,0.0,0.9
9,LOS,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.9,0.7864238506975092,0.7786856090123875,0.7924693520140105,0.7924693520140105,0.801252403480685,0.0,0.0,0.0,0.9
10,LOS,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.9,0.7935686983397666,0.7875789835027762,0.7959719789842382,0.7959719789842382,0.796550448360103,0.0,0.0,0.0,0.9
11,LOS,pca-document_noise_Dr-0_Ar-0_SRr-0.9_SPr-0,0.7423552058777354,0.7319154014651171,0.752405949256343,0.752405949256343,0.7633765419966866,0.0,0.0,0.9,0.0
12,LOS,pca-document_noise_Dr-0_Ar-0_SRr-0.9_SPr-0,0.7393240150070104,0.7289699086792322,0.7489063867016623,0.7489063867016623,0.7580843453442097,0.0,0.0,0.9,0.0
13,LOS,pca-document_noise_Dr-0_Ar-0_SRr-0.9_SPr-0,0.7620908812806558,0.7540591349140608,0.7672790901137357,0.7672790901137357,0.7705006943038235,0.0,0.0,0.9,0.0
14,LOS,pca-document_noise_Dr-0_Ar-0_SRr-0.9_SPr-0,0.7360805319191329,0.7255763079829635,0.7460595446584939,0.7460595446584939,0.755599888512247,0.0,0.0,0.9,0.0
15,LOS,pca-document_noise_Dr-0_Ar-0_SRr-0.9_SPr-0,0.7412644938587576,0.7306934770839353,0.7513134851138353,0.7513134851138353,0.7618669052451043,0.0,0.0,0.9,0.0
16,LOS,pca-document_noise_Dr-0_Ar-0_SRr-0.9_SPr-0.9,0.7347586411855003,0.7259787108840545,0.7401574803149606,0.7401574803149606,0.7411186766244291,0.0,0.0,0.9,0.9
17,LOS,pca-document_noise_Dr-0_Ar-0_SRr-0.9_SPr-0.9,0.7358245339694354,0.7247671793983035,0.7471566054243219,0.7471566054243219,0.7598111856040373,0.0,0.0,0.9,0.9
18,LOS,pca-document_noise_Dr-0_Ar-0_SRr-0.9_SPr-0.9,0.7306746652439841,0.7211560355202811,0.7375328083989501,0.7375328083989501,0.7401207349081365,0.0,0.0,0.9,0.9
19,LOS,pca-document_noise_Dr-0_Ar-0_SRr-0.9_SPr-0.9,0.7159113292103644,0.7048678970787003,0.7259194395796847,0.7259194395796847,0.7316221646075961,0.0,0.0,0.9,0.9
20,LOS,pca-document_noise_Dr-0_Ar-0_SRr-0.9_SPr-0.9,0.7209999350157651,0.7095258678015693,0.7320490367775832,0.7320490367775832,0.7404282572515145,0.0,0.0,0.9,0.9
21,LOS,pca-document_noise_Dr-0_Ar-0.9_SRr-0_SPr-0,0.7955353516842155,0.7896776495909981,0.7979002624671916,0.7979002624671916,0.7985587892326118,0.0,0.9,0.0,0.0
22,LOS,pca-document_noise_Dr-0_Ar-0.9_SRr-0_SPr-0,0.7913109796335309,0.7837698555073551,0.7970253718285214,0.7970253718285214,0.8055248844823999,0.0,0.9,0.0,0.0
23,LOS,pca-document_noise_Dr-0_Ar-0.9_SRr-0_SPr-0,0.8145001202127081,0.8094031889213569,0.8162729658792651,0.8162729658792651,0.8168041385241807,0.0,0.9,0.0,0.0
24,LOS,pca-document_noise_Dr-0_Ar-0.9_SRr-0_SPr-0,0.7947654700135515,0.7886193454300698,0.797723292469352,0.797723292469352,0.7994458892292593,0.0,0.9,0.0,0.0
25,LOS,pca-document_noise_Dr-0_Ar-0.9_SRr-0_SPr-0,0.7987395511836165,0.7919424774999089,0.8029772329246935,0.8029772329246935,0.808025855898511,0.0,0.9,0.0,0.0
26,LOS,pca-document_noise_Dr-0_Ar-0.9_SRr-0_SPr-0.9,0.7868741710506055,0.7795667731960768,0.7917760279965005,0.7917760279965005,0.7972486691190536,0.0,0.9,0.0,0.9
27,LOS,pca-document_noise_Dr-0_Ar-0.9_SRr-0_SPr-0.9,0.7839404112963556,0.7768168937716642,0.7882764654418197,0.7882764654418197,0.792002742659712,0.0,0.9,0.0,0.9
28,LOS,pca-document_noise_Dr-0_Ar-0.9_SRr-0_SPr-0.9,0.799221013961953,0.7930754392935417,0.8022747156605424,0.8022747156605424,0.804472498454346,0.0,0.9,0.0,0.9
29,LOS,pca-document_noise_Dr-0_Ar-0.9_SRr-0_SPr-0.9,0.7780859833801179,0.7699579109415174,0.7845884413309983,0.7845884413309983,0.7932768518523508,0.0,0.9,0.0,0.9
30,LOS,pca-document_noise_Dr-0_Ar-0.9_SRr-0_SPr-0.9,0.784357951837662,0.7784125429023117,0.7863397548161121,0.7863397548161121,0.7860162395102458,0.0,0.9,0.0,0.9
31,LOS,pca-document_noise_Dr-0_Ar-0.9_SRr-0.9_SPr-0,0.7134617980947674,0.7010462074978204,0.7270341207349081,0.7270341207349081,0.7391698018424027,0.0,0.9,0.9,0.0
32,LOS,pca-document_noise_Dr-0_Ar-0.9_SRr-0.9_SPr-0,0.7399844793412124,0.7309322033898304,0.7462817147856518,0.7462817147856518,0.7490508985386345,0.0,0.9,0.9,0.0
33,LOS,pca-document_noise_Dr-0_Ar-0.9_SRr-0.9_SPr-0,0.7438711847956998,0.7358972548667227,0.7480314960629921,0.7480314960629921,0.7481860575835243,0.0,0.9,0.9,0.0
34,LOS,pca-document_noise_Dr-0_Ar-0.9_SRr-0.9_SPr-0,0.7265962402462265,0.7158957447423993,0.7364273204903677,0.7364273204903677,0.7437470123706612,0.0,0.9,0.9,0.0
35,LOS,pca-document_noise_Dr-0_Ar-0.9_SRr-0.9_SPr-0,0.7287833753876127,0.7171905118869137,0.7408056042031523,0.7408056042031523,0.7531877434056454,0.0,0.9,0.9,0.0
36,LOS,pca-document_noise_Dr-0_Ar-0.9_SRr-0.9_SPr-0.9,0.7219547520379292,0.7118706013168619,0.7296587926509186,0.7296587926509186,0.7324558628102763,0.0,0.9,0.9,0.9
37,LOS,pca-document_noise_Dr-0_Ar-0.9_SRr-0.9_SPr-0.9,0.7345232086787227,0.7269521843825251,0.7375328083989501,0.7375328083989501,0.7362921905116289,0.0,0.9,0.9,0.9
38,LOS,pca-document_noise_Dr-0_Ar-0.9_SRr-0.9_SPr-0.9,0.7375074576202997,0.7270811972414568,0.7471566054243219,0.7471566054243219,0.7561161432125669,0.0,0.9,0.9,0.9
39,LOS,pca-document_noise_Dr-0_Ar-0.9_SRr-0.9_SPr-0.9,0.7122234102775262,0.7024020886456681,0.7189141856392294,0.7189141856392294,0.7194303441483012,0.0,0.9,0.9,0.9
40,LOS,pca-document_noise_Dr-0_Ar-0.9_SRr-0.9_SPr-0.9,0.7294113850661501,0.7196970129403102,0.7364273204903677,0.7364273204903677,0.7390022160110985,0.0,0.9,0.9,0.9
41,LOS,pca-document_noise_Dr-0.9_Ar-0_SRr-0_SPr-0,0.7527328846740007,0.7472190852625635,0.7532808398950132,0.7532808398950132,0.7524836940292644,0.9,0.0,0.0,0.0
42,LOS,pca-document_noise_Dr-0.9_Ar-0_SRr-0_SPr-0,0.7320182581143997,0.7220150918984429,0.7401574803149606,0.7401574803149606,0.745057342768297,0.9,0.0,0.0,0.0
43,LOS,pca-document_noise_Dr-0.9_Ar-0_SRr-0_SPr-0,0.7626206901555158,0.7575411980284122,0.7629046369203849,0.7629046369203849,0.7624323225125638,0.9,0.0,0.0,0.0
44,LOS,pca-document_noise_Dr-0.9_Ar-0_SRr-0_SPr-0,0.7476064007450914,0.7387938030457316,0.7539404553415061,0.7539404553415061,0.7577409897251282,0.9,0.0,0.0,0.0
45,LOS,pca-document_noise_Dr-0.9_Ar-0_SRr-0_SPr-0,0.7463157575993047,0.7361217051239686,0.7556917688266199,0.7556917688266199,0.7656794928141878,0.9,0.0,0.0,0.0
46,LOS,pca-document_noise_Dr-0.9_Ar-0_SRr-0_SPr-0.9,0.7259810770650641,0.7165858512520987,0.7322834645669292,0.7322834645669292,0.7335952234361526,0.9,0.0,0.0,0.9
47,LOS,pca-document_noise_Dr-0.9_Ar-0_SRr-0_SPr-0.9,0.7416136714199683,0.7325499015293819,0.7480314960629921,0.7480314960629921,0.7511864792759512,0.9,0.0,0.0,0.9
48,LOS,pca-document_noise_Dr-0.9_Ar-0_SRr-0_SPr-0.9,0.7517486074526909,0.7444096601073346,0.7550306211723534,0.7550306211723534,0.7547083470801068,0.9,0.0,0.0,0.9
49,LOS,pca-document_noise_Dr-0.9_Ar-0_SRr-0_SPr-0.9,0.7385648160004518,0.7301901778406731,0.7434325744308231,0.7434325744308231,0.7440964674510909,0.9,0.0,0.0,0.9
50,LOS,pca-document_noise_Dr-0.9_Ar-0_SRr-0_SPr-0.9,0.7426546547220355,0.7336898717258067,0.7486865148861647,0.7486865148861647,0.7512242647155867,0.9,0.0,0.0,0.9
51,LOS,pca-document_noise_Dr-0.9_Ar-0_SRr-0.9_SPr-0,0.70275684895966,0.6918583752695902,0.7112860892388452,0.7112860892388452,0.7127860813362692,0.9,0.0,0.9,0.0
52,LOS,pca-document_noise_Dr-0.9_Ar-0_SRr-0.9_SPr-0,0.6798621330231416,0.6628697435321218,0.7060367454068242,0.7060367454068242,0.7371451202344563,0.9,0.0,0.9,0.0
53,LOS,pca-document_noise_Dr-0.9_Ar-0_SRr-0.9_SPr-0,0.7177748036149526,0.709762925733499,0.7209098862642169,0.7209098862642169,0.7191498242642551,0.9,0.0,0.9,0.0
54,LOS,pca-document_noise_Dr-0.9_Ar-0_SRr-0.9_SPr-0,0.6575750712485547,0.640414176084688,0.6821366024518388,0.6821366024518388,0.6983066585157467,0.9,0.0,0.9,0.0
55,LOS,pca-document_noise_Dr-0.9_Ar-0_SRr-0.9_SPr-0,0.6958750396942932,0.6810162787839514,0.7154115586690017,0.7154115586690017,0.7357074733075537,0.9,0.0,0.9,0.0
56,LOS,pca-document_noise_Dr-0.9_Ar-0_SRr-0.9_SPr-0.9,0.709910887201084,0.6979627856886443,0.7217847769028871,0.7217847769028871,0.729576802170486,0.9,0.0,0.9,0.9
57,LOS,pca-document_noise_Dr-0.9_Ar-0_SRr-0.9_SPr-0.9,0.7127627037022551,0.7022691325624483,0.7209098862642169,0.7209098862642169,0.7231722400820116,0.9,0.0,0.9,0.9
58,LOS,pca-document_noise_Dr-0.9_Ar-0_SRr-0.9_SPr-0.9,0.6979806842532722,0.6849348122789687,0.7121609798775154,0.7121609798775154,0.7215073202138439,0.9,0.0,0.9,0.9
59,LOS,pca-document_noise_Dr-0.9_Ar-0_SRr-0.9_SPr-0.9,0.6693832442552987,0.6536618965375443,0.6900175131348512,0.6900175131348512,0.7031284226124199,0.9,0.0,0.9,0.9
60,LOS,pca-document_noise_Dr-0.9_Ar-0_SRr-0.9_SPr-0.9,0.6950513932569848,0.6796933433059089,0.7162872154115587,0.7162872154115587,0.7407694078658008,0.9,0.0,0.9,0.9
61,LOS,pca-document_noise_Dr-0.9_Ar-0.9_SRr-0_SPr-0,0.7517185148503808,0.7431075121808733,0.757655293088364,0.757655293088364,0.7611356674331691,0.9,0.9,0.0,0.0
62,LOS,pca-document_noise_Dr-0.9_Ar-0.9_SRr-0_SPr-0,0.752734493820885,0.7465501935300594,0.7541557305336833,0.7541557305336833,0.7529271480848019,0.9,0.9,0.0,0.0
63,LOS,pca-document_noise_Dr-0.9_Ar-0.9_SRr-0_SPr-0,0.7689623757458648,0.7614361361352489,0.773403324584427,0.773403324584427,0.7758865467969602,0.9,0.9,0.0,0.0
64,LOS,pca-document_noise_Dr-0.9_Ar-0.9_SRr-0_SPr-0,0.743710725016806,0.7339513962805914,0.7521891418563923,0.7521891418563923,0.7598016622363205,0.9,0.9,0.0,0.0
65,LOS,pca-document_noise_Dr-0.9_Ar-0.9_SRr-0_SPr-0,0.7565384185723483,0.7478628196197762,0.7626970227670753,0.7626970227670753,0.7670905591188176,0.9,0.9,0.0,0.0
66,LOS,pca-document_noise_Dr-0.9_Ar-0.9_SRr-0_SPr-0.9,0.7373396812628924,0.7278482664144297,0.7445319335083115,0.7445319335083115,0.7484907488599596,0.9,0.9,0.0,0.9
67,LOS,pca-document_noise_Dr-0.9_Ar-0.9_SRr-0_SPr-0.9,0.7523816411226338,0.7433354591055589,0.7594050743657043,0.7594050743657043,0.7651446002420573,0.9,0.9,0.0,0.9
68,LOS,pca-document_noise_Dr-0.9_Ar-0.9_SRr-0_SPr-0.9,0.7498518406157269,0.7423914502918743,0.7532808398950132,0.7532808398950132,0.7530075373552918,0.9,0.9,0.0,0.9
69,LOS,pca-document_noise_Dr-0.9_Ar-0.9_SRr-0_SPr-0.9,0.7219487500765738,0.7110295212106177,0.7320490367775832,0.7320490367775832,0.7390193484172156,0.9,0.9,0.0,0.9
70,LOS,pca-document_noise_Dr-0.9_Ar-0.9_SRr-0_SPr-0.9,0.756678623158671,0.7503524618469951,0.7583187390542907,0.7583187390542907,0.7571398672383249,0.9,0.9,0.0,0.9
71,LOS,pca-document_noise_Dr-0.9_Ar-0.9_SRr-0.9_SPr-0,0.6930196776474946,0.6811531831029957,0.7034120734908137,0.7034120734908137,0.7058534864730812,0.9,0.9,0.9,0.0
72,LOS,pca-document_noise_Dr-0.9_Ar-0.9_SRr-0.9_SPr-0,0.6901746794932542,0.6753307643342619,0.7095363079615048,0.7095363079615048,0.7274135547317884,0.9,0.9,0.9,0.0
73,LOS,pca-document_noise_Dr-0.9_Ar-0.9_SRr-0.9_SPr-0,0.69512296507936,0.6808458473797119,0.7130358705161854,0.7130358705161854,0.7293498659255601,0.9,0.9,0.9,0.0
74,LOS,pca-document_noise_Dr-0.9_Ar-0.9_SRr-0.9_SPr-0,0.7067109097621528,0.6962775868764298,0.7145359019264448,0.7145359019264448,0.7157555230515098,0.9,0.9,0.9,0.0
75,LOS,pca-document_noise_Dr-0.9_Ar-0.9_SRr-0.9_SPr-0,0.7112645510439647,0.7004747291945341,0.7197898423817863,0.7197898423817863,0.7222541357073196,0.9,0.9,0.9,0.0
76,LOS,pca-document_noise_Dr-0.9_Ar-0.9_SRr-0.9_SPr-0.9,0.6934678790107608,0.6817816358626694,0.7034120734908137,0.7034120734908137,0.705370217103348,0.9,0.9,0.9,0.9
77,LOS,pca-document_noise_Dr-0.9_Ar-0.9_SRr-0.9_SPr-0.9,0.6906002126584783,0.6769448183041723,0.7060367454068242,0.7060367454068242,0.7158072028731269,0.9,0.9,0.9,0.9
78,LOS,pca-document_noise_Dr-0.9_Ar-0.9_SRr-0.9_SPr-0.9,0.7266214694200942,0.7171400404879652,0.7331583552055994,0.7331583552055994,0.7348427746628243,0.9,0.9,0.9,0.9
79,LOS,pca-document_noise_Dr-0.9_Ar-0.9_SRr-0.9_SPr-0.9,0.700140808906109,0.6883651699330191,0.7110332749562172,0.7110332749562172,0.7154159647985586,0.9,0.9,0.9,0.9
80,LOS,pca-document_noise_Dr-0.9_Ar-0.9_SRr-0.9_SPr-0.9,0.6815760719570805,0.6667134639061401,0.6996497373029772,0.6996497373029772,0.7115308803989899,0.9,0.9,0.9,0.9
81,CODE_DIAG_PMSI_ORIGINAL,baseline,0.0066970062846351,0.0017297297297297,0.0595647193585337,0.0595647193585337,0.0035479557922608,0.0,0.0,0.0,0.0
82,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0,0.5699725747119161,0.5584607586813425,0.597997138769671,0.597997138769671,0.5662378093466172,0.0,0.0,0.0,0.0
83,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0,0.5811873269498544,0.5797926333909027,0.5965665236051502,0.5965665236051502,0.6015990603186532,0.0,0.0,0.0,0.0
84,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0,0.568156142708532,0.5638805859830742,0.5873925501432665,0.5873925501432665,0.5825724736984419,0.0,0.0,0.0,0.0
85,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0,0.5775214251477417,0.5445792997758189,0.6060171919770774,0.6060171919770774,0.5814666396728978,0.0,0.0,0.0,0.0
86,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0,0.5789556583774148,0.5509952087603632,0.6103151862464183,0.6103151862464183,0.5872150946562075,0.0,0.0,0.0,0.0
87,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.9,0.4492656684217705,0.4250610106361058,0.474964234620887,0.474964234620887,0.4616628755222364,0.0,0.0,0.0,0.9
88,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.9,0.440092649510078,0.4141007943664338,0.469241773962804,0.469241773962804,0.4518086233574657,0.0,0.0,0.0,0.9
89,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.9,0.4000947071160472,0.3540561795982387,0.4369627507163324,0.4369627507163324,0.4069442511298139,0.0,0.0,0.0,0.9
90,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.9,0.409054776519286,0.3660420890674621,0.4512893982808023,0.4512893982808023,0.4034715229458632,0.0,0.0,0.0,0.9
91,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.9,0.4330432020637209,0.410191138372418,0.4555873925501432,0.4555873925501432,0.4333853138330605,0.0,0.0,0.0,0.9
92,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0_SRr-0.9_SPr-0,0.1551309441628068,0.1036883929032284,0.1959942775393419,0.1959942775393419,0.1494193937230599,0.0,0.0,0.9,0.0
93,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0_SRr-0.9_SPr-0,0.1552362543466219,0.1121980078891868,0.1988555078683834,0.1988555078683834,0.159711239164279,0.0,0.0,0.9,0.0
94,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0_SRr-0.9_SPr-0,0.1549447030069806,0.0956233041929555,0.2034383954154728,0.2034383954154728,0.1390360902049067,0.0,0.0,0.9,0.0
95,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0_SRr-0.9_SPr-0,0.1753769603942912,0.1218938430059154,0.2206303724928366,0.2206303724928366,0.159898195412466,0.0,0.0,0.9,0.0
96,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0_SRr-0.9_SPr-0,0.1311268694943922,0.0831747571911168,0.1719197707736389,0.1719197707736389,0.127258979837507,0.0,0.0,0.9,0.0
97,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0_SRr-0.9_SPr-0.9,0.0690315148510019,0.0380004512071881,0.1030042918454935,0.1030042918454935,0.0673189646494532,0.0,0.0,0.9,0.9
98,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0_SRr-0.9_SPr-0.9,0.0969414090803334,0.0599071121852559,0.1359084406294706,0.1359084406294706,0.0870972154053101,0.0,0.0,0.9,0.9
99,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0_SRr-0.9_SPr-0.9,0.0730623577385572,0.0389607452827212,0.1131805157593123,0.1131805157593123,0.0639977636921886,0.0,0.0,0.9,0.9
100,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0_SRr-0.9_SPr-0.9,0.085628396469473,0.0540819239827762,0.1303724928366762,0.1303724928366762,0.0944947171654606,0.0,0.0,0.9,0.9
101,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0_SRr-0.9_SPr-0.9,0.0781881730104876,0.0422791555890589,0.1174785100286533,0.1174785100286533,0.0718694960210968,0.0,0.0,0.9,0.9
102,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0.9_SRr-0_SPr-0,0.5581095673632152,0.5472509152208966,0.5822603719599427,0.5822603719599427,0.5722582360491933,0.0,0.9,0.0,0.0
103,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0.9_SRr-0_SPr-0,0.5375010697830062,0.5334505378928306,0.5550786838340487,0.5550786838340487,0.553534488312432,0.0,0.9,0.0,0.0
104,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0.9_SRr-0_SPr-0,0.5436741581825788,0.5164966938920897,0.5744985673352435,0.5744985673352435,0.5511862745488678,0.0,0.9,0.0,0.0
105,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0.9_SRr-0_SPr-0,0.56843703810017,0.5369124490640422,0.6002865329512894,0.6002865329512894,0.5752251297793547,0.0,0.9,0.0,0.0
106,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0.9_SRr-0_SPr-0,0.5727664636980029,0.5486544442329089,0.5988538681948424,0.5988538681948424,0.590614354675644,0.0,0.9,0.0,0.0
107,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0.9_SRr-0_SPr-0.9,0.38354955585902,0.335076332603974,0.4177396280400572,0.4177396280400572,0.3998289740010294,0.0,0.9,0.0,0.9
108,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0.9_SRr-0_SPr-0.9,0.3556905541373665,0.2936915157009435,0.3934191702432045,0.3934191702432045,0.3689687147004691,0.0,0.9,0.0,0.9
109,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0.9_SRr-0_SPr-0.9,0.3765766857788768,0.3325038728028254,0.4097421203438395,0.4097421203438395,0.3907583621254177,0.0,0.9,0.0,0.9
110,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0.9_SRr-0_SPr-0.9,0.4067859350160593,0.3732617618140815,0.4412607449856733,0.4412607449856733,0.4286303857841335,0.0,0.9,0.0,0.9
111,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0.9_SRr-0_SPr-0.9,0.3884424383040759,0.3680120669611009,0.4169054441260745,0.4169054441260745,0.3976587002115315,0.0,0.9,0.0,0.9
112,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0.9_SRr-0.9_SPr-0,0.1031582172411655,0.0600008366148812,0.1444921316165951,0.1444921316165951,0.0907285312015057,0.0,0.9,0.9,0.0
113,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0.9_SRr-0.9_SPr-0,0.0587555839630495,0.028685398133971,0.0972818311874105,0.0972818311874105,0.0469889184306577,0.0,0.9,0.9,0.0
114,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0.9_SRr-0.9_SPr-0,0.0736371704822878,0.0332906600300494,0.1189111747851002,0.1189111747851002,0.0598755231718663,0.0,0.9,0.9,0.0
115,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0.9_SRr-0.9_SPr-0,0.1416923972551959,0.0835706061428762,0.1876790830945559,0.1876790830945559,0.1339105796981499,0.0,0.9,0.9,0.0
116,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0.9_SRr-0.9_SPr-0,0.1301100120554105,0.0750523873844751,0.1747851002865329,0.1747851002865329,0.1227867063302807,0.0,0.9,0.9,0.0
117,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0.9_SRr-0.9_SPr-0.9,0.062203881192388,0.0295439037083462,0.1087267525035765,0.1087267525035765,0.0551599535776555,0.0,0.9,0.9,0.9
118,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0.9_SRr-0.9_SPr-0.9,0.0585656191477818,0.0304219548194353,0.0929899856938483,0.0929899856938483,0.0508427754369161,0.0,0.9,0.9,0.9
119,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0.9_SRr-0.9_SPr-0.9,0.0773912090665036,0.0428564176434021,0.1146131805157593,0.1146131805157593,0.0714501730467566,0.0,0.9,0.9,0.9
120,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0.9_SRr-0.9_SPr-0.9,0.0769880059034589,0.0375456211764285,0.1246418338108882,0.1246418338108882,0.0752094234353053,0.0,0.9,0.9,0.9
121,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0_Ar-0.9_SRr-0.9_SPr-0.9,0.0650990716566904,0.0286122324733857,0.1131805157593123,0.1131805157593123,0.0523581575794637,0.0,0.9,0.9,0.9
122,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.9_Ar-0_SRr-0_SPr-0,0.307877486481306,0.2605517176346668,0.3361945636623748,0.3361945636623748,0.3111871047036925,0.9,0.0,0.0,0.0
123,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.9_Ar-0_SRr-0_SPr-0,0.2990358078448745,0.2358784339496866,0.3390557939914163,0.3390557939914163,0.2910635501696417,0.9,0.0,0.0,0.0
124,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.9_Ar-0_SRr-0_SPr-0,0.3496464138167725,0.3140347958498675,0.3767908309455587,0.3767908309455587,0.3468990264115802,0.9,0.0,0.0,0.0
125,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.9_Ar-0_SRr-0_SPr-0,0.3178259052056729,0.282503691463855,0.3452722063037249,0.3452722063037249,0.3357234244834093,0.9,0.0,0.0,0.0
126,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.9_Ar-0_SRr-0_SPr-0,0.3329261172203119,0.2839065522538596,0.3696275071633237,0.3696275071633237,0.3259112366940236,0.9,0.0,0.0,0.0
127,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.9_Ar-0_SRr-0_SPr-0.9,0.1850361295185119,0.138285883674963,0.223175965665236,0.223175965665236,0.1853909013372896,0.9,0.0,0.0,0.9
128,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.9_Ar-0_SRr-0_SPr-0.9,0.1891430292122382,0.1321202055670273,0.2374821173104435,0.2374821173104435,0.182094883188402,0.9,0.0,0.0,0.9
129,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.9_Ar-0_SRr-0_SPr-0.9,0.1742668184392001,0.1176089109948303,0.2249283667621776,0.2249283667621776,0.1809403412770155,0.9,0.0,0.0,0.9
130,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.9_Ar-0_SRr-0_SPr-0.9,0.1968345547298889,0.1735098552180268,0.2234957020057306,0.2234957020057306,0.2044493876889447,0.9,0.0,0.0,0.9
131,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.9_Ar-0_SRr-0_SPr-0.9,0.1802424523728925,0.1311274069672543,0.2234957020057306,0.2234957020057306,0.1797169075879792,0.9,0.0,0.0,0.9
132,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.9_Ar-0_SRr-0.9_SPr-0,0.0552629700918677,0.0303297791194816,0.0844062947067239,0.0844062947067239,0.0538048300868957,0.9,0.0,0.9,0.0
133,CODE_DIAG_PMSI_ORIGINAL,pca-document_noise_Dr-0.9_Ar-0_SRr-0.9_SPr-0,0.0505500632631264,0.0292355189972337,0.0858369098712446,0.0858369098712446,0.0491623710188309,0.9,0.0,0.9,0.0
